# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:6717,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,3/6/2026,,,,,,,,,,
# Time =, 17:55:32.462 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 06-MAR-2026 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
100.5333,269.7,-381.3,-50.7,29.7,51.6,96.9,-644.7,0,0,180960,0,97,0,
100.5367,266.4,-375.0,-59.1,31.8,54.0,102.9,-638.4,0,0,180966,0,98,0,
100.5400,273.6,-377.1,-65.4,29.4,53.1,102.9,-634.5,0,0,180972,0,99,0,
100.5433,276.6,-374.1,-56.1,35.7,47.7,86.4,-631.2,0,0,180978,0,100,0,
100.5467,278.1,-370.8,-55.5,35.1,50.1,97.2,-626.1,0,0,180984,0,101,0,
100.5500,277.2,-381.0,-47.1,34.8,49.8,88.2,-629.1,0,0,180990,0,102,0,
100.5533,273.6,-394.5,-56.7,30.0,48.9,93.6,-631.8,0,0,180996,0,103,0,
100.5567,275.7,-385.2,-49.8,36.0,53.4,100.5,-622.8,0,0,181002,0,104,0,
100.5600,281.4,-367.2,-52.8,34.8,55.5,82.5,-626.4,0,0,181008,0,105,0,
100.5633,277.5,-371.7,-58.5,30.0,57.3,94.8,-624.3,0,0,181014,0,106,0,
100.5667,278.7,-372.3,-59.1,32.7,58.8,95.7,-625.5,0,0,181020,0,107,0,
100.5700,275.1,-379.8,-62.7,25.5,56.7,95.7,-631.8,0,0,181026,0,108,0,
100.5733,275.4,-376.5,-58.2,21.9,55.2,100.5,-621.9,0,0,181032,0,109,0,
100.5767,282.6,-376.2,-65.7,23.1,64.5,111.3,-625.5,0,0,181038,0,110,0,
100.5800,279.6,-372.6,-70.8,23.7,62.7,105.9,-626.4,0,0,181044,0,111,0,
100.5833,288.9,-363.6,-65.4,27.0,67.8,116.7,-618.3,0,0,181050,0,112,0,
100.5867,284.7,-367.8,-65.7,26.7,63.3,112.5,-616.2,0,0,181056,0,113,0,
100.5900,278.7,-377.7,-63.9,23.1,59.7,109.5,-622.2,0,0,181062,0,114,0,
100.5933,279.9,-381.3,-64.8,27.6,58.5,104.1,-624.9,0,0,181068,0,115,0,
100.5967,280.8,-376.8,-55.8,34.2,65.1,109.5,-618.6,0,0,181074,0,116,0,
100.6000,286.8,-376.5,-63.3,39.6,67.8,113.1,-613.8,0,0,181080,0,117,0,
100.6033,279.9,-378.3,-57.9,37.8,70.2,111.6,-614.1,0,0,181086,0,118,0,
100.6067,279.6,-370.8,-59.4,38.1,65.7,108.6,-620.4,0,0,181092,0,119,0,
100.6100,280.2,-376.2,-55.8,39.3,67.5,108.9,-629.4,0,0,181098,0,120,0,
100.6133,280.8,-378.6,-58.5,32.4,60.9,107.4,-627.6,0,0,181104,0,121,0,
100.6167,283.8,-362.4,-45.9,38.4,65.4,112.2,-616.8,0,0,181110,0,122,0,
100.6200,278.7,-362.7,-51.0,36.9,63.6,108.0,-618.0,0,0,181116,0,123,0,
100.6233,273.3,-376.2,-60.3,33.6,63.9,117.3,-622.8,0,0,181122,0,124,0,
100.6267,268.8,-381.3,-55.8,34.8,59.4,114.9,-631.2,0,0,181128,0,125,0,
100.6300,271.5,-384.9,-60.6,30.6,54.6,94.2,-633.3,0,0,181134,0,126,0,
100.6333,268.8,-395.1,-57.9,36.6,57.6,91.8,-633.6,0,0,181140,0,127,0,
100.6367,271.2,-394.5,-62.1,28.8,56.1,93.3,-623.1,0,0,181146,0,128,0,
100.6400,266.7,-397.5,-51.3,27.6,56.4,93.3,-631.2,0,0,181152,0,129,0,
100.6433,273.3,-396.0,-58.2,30.6,56.1,94.8,-628.5,0,0,181158,0,130,0,
100.6467,275.7,-388.2,-57.0,36.0,58.8,98.1,-621.0,0,0,181164,0,131,0,
100.6500,277.8,-382.2,-64.2,24.3,57.9,100.5,-615.9,0,0,181170,0,132,0,
100.6533,279.0,-387.9,-63.0,32.1,53.4,101.1,-617.1,0,0,181176,0,133,0,
100.6567,271.5,-392.4,-60.6,31.5,53.7,104.4,-619.2,0,0,181182,0,134,0,
100.6600,270.9,-391.5,-60.0,32.1,60.3,108.9,-622.8,0,0,181188,0,135,0,
100.6633,262.5,-389.4,-64.8,24.9,54.9,102.9,-630.6,0,0,181194,0,136,0,
100.6667,267.3,-385.8,-63.9,26.1,59.1,105.6,-627.0,0,0,181200,0,137,0,
100.6700,259.8,-389.1,-66.6,21.9,58.8,104.1,-633.3,0,0,181206,0,138,0,
100.6733,267.6,-393.6,-79.2,21.3,59.7,103.2,-625.8,0,0,181212,0,139,0,
100.6767,260.7,-386.1,-72.9,21.6,59.7,106.2,-634.2,0,0,181218,0,140,0,
100.6800,262.8,-389.4,-78.3,24.0,57.3,104.4,-625.8,0,0,181224,0,141,0,
100.6833,253.5,-398.1,-79.5,19.8,59.1,103.2,-636.3,0,0,181230,0,142,0,
100.6867,259.5,-391.2,-75.9,22.5,61.5,107.1,-641.4,0,0,181236,0,143,0,
100.6900,258.9,-393.0,-75.0,18.6,64.8,114.3,-634.8,0,0,181242,0,144,0,
100.6933,261.6,-378.6,-65.1,23.1,63.9,97.5,-630.6,0,0,181248,0,145,0,
100.6967,261.9,-388.8,-61.8,21.9,60.3,115.5,-628.2,0,0,181254,0,146,0,
100.7000,256.2,-399.3,-71.4,14.1,51.3,91.2,-641.1,0,0,181260,0,147,0,
100.7033,254.4,-399.0,-75.9,19.8,55.5,107.1,-633.0,0,0,181266,0,148,0,
100.7067,257.1,-388.8,-72.0,21.6,54.3,100.5,-633.3,0,0,181272,0,149,0,
100.7100,261.3,-386.4,-65.7,24.3,58.5,104.1,-627.9,0,0,181278,0,150,0,
100.7133,267.3,-381.6,-53.1,24.3,60.3,100.8,-627.0,0,0,181284,0,151,0,
100.7167,258.6,-387.6,-63.6,22.2,51.3,92.7,-634.2,0,0,181290,0,152,0,
100.7200,256.8,-400.8,-78.9,16.8,48.0,88.8,-641.4,0,0,181296,0,153,0,
100.7233,258.9,-394.2,-68.7,22.5,51.0,92.4,-631.8,0,0,181302,0,154,0,
100.7267,261.0,-392.7,-73.5,25.8,58.2,107.7,-633.0,0,0,181308,0,155,0,
100.7300,259.8,-390.3,-69.3,26.4,60.0,118.2,-637.2,0,0,181314,0,156,0,
100.7333,264.3,-394.8,-73.2,24.9,55.8,78.0,-641.7,0,0,181320,0,157,0,
100.7367,265.5,-399.6,-66.9,28.2,58.2,99.6,-630.3,0,0,181326,0,158,0,
100.7400,268.8,-393.0,-70.2,27.6,59.7,98.1,-627.6,0,0,181332,0,159,0,
100.7433,272.4,-382.5,-59.1,30.6,65.4,106.2,-622.5,0,0,181338,0,160,0,
100.7467,274.5,-395.7,-66.0,27.3,61.8,111.0,-627.3,0,0,181344,0,161,0,
100.7500,266.4,-395.1,-71.4,20.4,58.5,109.8,-623.7,0,0,181350,0,162,0,
100.7533,269.1,-408.6,-71.1,16.8,56.1,96.0,-634.2,0,0,181356,0,163,0,
100.7567,267.6,-402.9,-74.7,21.9,61.8,109.5,-631.8,0,0,181362,0,164,0,
100.7600,263.4,-411.0,-76.5,19.8,55.5,101.4,-642.9,0,0,181368,0,165,0,
100.7633,250.8,-421.8,-73.2,22.2,54.0,94.5,-646.2,0,0,181374,0,166,0,
100.7667,258.9,-404.4,-66.3,26.1,55.8,103.8,-644.4,0,0,181380,0,167,0,
100.7700,252.0,-404.7,-83.4,15.3,58.8,111.6,-639.6,0,0,181386,0,168,0,
100.7733,254.4,-418.2,-85.5,15.0,53.1,92.4,-649.8,0,0,181392,0,169,0,
100.7767,255.3,-418.2,-77.7,19.2,56.7,98.7,-646.2,0,0,181398,0,170,0,
100.7800,256.5,-402.6,-69.9,26.1,52.5,98.1,-646.5,0,0,181404,0,171,0,
100.7833,258.6,-409.8,-72.0,29.1,55.2,104.7,-639.6,0,0,181410,0,172,0,
100.7867,260.4,-417.6,-74.1,28.2,54.3,107.4,-643.2,0,0,181416,0,173,0,
100.7900,266.1,-412.8,-71.4,27.9,55.5,106.2,-637.5,0,0,181422,0,174,0,
100.7933,267.9,-418.5,-65.4,31.5,54.6,107.7,-633.0,0,0,181428,0,175,0,
100.7967,265.5,-407.1,-63.3,33.6,59.4,107.7,-632.7,0,0,181434,0,176,0,
100.8000,271.5,-408.0,-65.1,31.5,58.5,106.5,-627.0,0,0,181440,0,177,0,
100.8033,266.7,-411.6,-66.6,30.0,59.7,114.6,-631.2,0,0,181446,0,178,0,
100.8067,269.4,-421.2,-69.3,29.7,58.8,106.8,-629.7,0,0,181452,0,179,0,
100.8100,260.1,-414.6,-59.7,27.3,52.5,94.2,-645.6,0,0,181458,0,180,0,
100.8133,270.9,-419.1,-67.2,29.4,53.4,103.2,-635.7,0,0,181464,0,181,0,
100.8167,267.0,-412.2,-71.7,33.9,55.8,102.3,-637.5,0,0,181470,0,182,0,
100.8200,275.1,-410.1,-77.4,34.2,57.9,104.1,-631.8,0,0,181476,0,183,0,
100.8233,266.1,-414.3,-79.2,36.3,57.6,102.9,-638.7,0,0,181482,0,184,0,
100.8267,264.0,-412.2,-78.3,31.2,59.1,99.6,-646.5,0,0,181488,0,185,0,
100.8300,265.2,-413.1,-74.1,34.5,60.0,105.0,-643.5,0,0,181494,0,186,0,
100.8333,268.5,-413.4,-75.9,37.5,63.9,101.4,-641.4,0,0,181500,0,187,0,
100.8367,268.8,-424.2,-83.4,29.7,61.8,100.2,-642.0,0,0,181506,0,188,0,
100.8400,264.0,-414.0,-78.6,29.4,64.5,104.1,-642.6,0,0,181512,0,189,0,
100.8433,265.2,-425.1,-79.8,25.2,60.9,103.8,-635.7,0,0,181518,0,190,0,
100.8467,260.7,-433.5,-82.8,28.8,59.7,112.2,-635.1,0,0,181524,0,191,0,
100.8500,262.8,-428.7,-75.9,26.7,60.3,128.1,-639.3,0,0,181530,0,192,0,
100.8533,267.6,-422.4,-82.2,27.3,57.0,92.7,-643.5,0,0,181536,0,193,0,
100.8567,259.2,-430.2,-78.9,22.5,61.2,120.6,-644.1,0,0,181542,0,194,0,
100.8600,258.9,-430.8,-77.7,21.6,56.7,96.6,-645.9,0,0,181548,0,195,0,
100.8633,259.2,-427.8,-85.2,24.0,57.3,105.6,-642.9,0,0,181554,0,196,0,
100.8667,259.5,-423.3,-83.7,24.6,57.0,100.2,-643.2,0,0,181560,0,197,0,
100.8700,251.1,-420.9,-85.5,21.9,51.6,101.1,-650.1,0,0,181566,0,198,0,
100.8733,263.7,-420.0,-74.4,30.0,58.5,105.9,-645.6,0,0,181572,0,199,0,
100.8767,266.7,-433.2,-76.8,27.0,58.5,106.8,-647.7,0,0,181578,0,200,0,
100.8800,264.9,-436.5,-76.5,28.8,63.3,107.1,-650.1,0,0,181584,0,201,0,
100.8833,264.3,-426.0,-82.8,33.3,60.0,104.7,-650.7,0,0,181590,0,202,0,
100.8867,263.7,-427.5,-78.9,34.2,59.1,108.3,-646.8,0,0,181596,0,203,0,
100.8900,258.6,-427.5,-81.9,37.5,60.3,109.5,-647.4,0,0,181602,0,204,0,
100.8933,265.5,-430.2,-78.3,35.1,64.8,115.8,-641.4,0,0,181608,0,205,0,
100.8967,262.5,-435.0,-78.9,33.0,60.9,114.3,-642.0,0,0,181614,0,206,0,
100.9000,264.0,-434.1,-76.5,38.4,68.1,122.4,-643.5,0,0,181620,0,207,0,
100.9033,258.9,-448.8,-85.8,35.4,62.7,100.2,-663.0,0,0,181626,0,208,0,
100.9067,258.0,-438.9,-74.7,36.9,64.8,106.5,-658.5,0,0,181632,0,209,0,
100.9100,256.2,-437.7,-87.9,39.0,65.4,106.2,-654.9,0,0,181638,0,210,0,
100.9133,260.1,-433.2,-85.5,40.2,64.8,104.1,-650.7,0,0,181644,0,211,0,
100.9167,249.9,-440.1,-87.9,35.7,60.3,114.0,-654.6,0,0,181650,0,212,0,
100.9200,261.6,-433.5,-88.5,29.7,65.1,102.9,-656.4,0,0,181656,0,213,0,
100.9233,261.0,-427.8,-87.0,26.7,64.5,111.6,-655.8,0,0,181662,0,214,0,
100.9267,262.5,-444.9,-88.2,27.0,61.5,97.8,-655.5,0,0,181668,0,215,0,
100.9300,271.2,-448.8,-83.7,30.0,66.3,115.2,-648.3,0,0,181674,0,216,0,
100.9333,254.4,-462.6,-90.3,25.2,62.1,104.4,-663.9,0,0,181680,0,217,0,
100.9367,254.4,-458.1,-97.2,26.1,60.9,104.4,-660.6,0,0,181686,0,218,0,
100.9400,256.8,-445.8,-82.8,33.0,64.8,102.6,-667.8,0,0,181692,0,219,0,
100.9433,257.4,-451.2,-90.9,36.3,69.0,105.9,-663.6,0,0,181698,0,220,0,
100.9467,263.1,-449.4,-92.1,32.4,69.0,108.3,-661.2,0,0,181704,0,221,0,
100.9500,264.9,-433.5,-93.6,31.8,63.9,106.2,-650.7,0,0,181710,0,222,0,
100.9533,274.8,-431.7,-79.8,38.1,74.1,113.7,-649.5,0,0,181716,0,223,0,
100.9567,264.0,-435.9,-83.1,45.0,72.6,120.6,-637.5,0,0,181722,0,224,0,
100.9600,262.2,-439.2,-71.4,42.0,72.0,114.6,-637.8,0,0,181728,0,225,0,
100.9633,268.5,-427.8,-78.9,42.0,76.5,119.7,-641.7,0,0,181734,0,226,0,
100.9667,266.4,-438.9,-88.2,39.6,73.2,117.3,-646.5,0,0,181740,0,227,0,
100.9700,260.1,-444.9,-86.1,40.8,71.1,110.4,-647.7,0,0,181746,0,228,0,
100.9733,264.9,-447.3,-88.8,37.8,66.9,103.8,-653.1,0,0,181752,0,229,0,
100.9767,266.1,-445.2,-77.4,41.4,68.7,112.2,-647.4,0,0,181758,0,230,0,
100.9800,271.5,-444.6,-78.3,39.9,70.8,112.5,-649.2,0,0,181764,0,231,0,
100.9833,268.2,-451.2,-84.3,34.5,64.8,115.8,-647.7,0,0,181770,0,232,0,
100.9867,264.3,-456.3,-88.2,37.2,67.8,110.4,-659.4,0,0,181776,0,233,0,
100.9900,263.7,-453.6,-83.7,38.7,64.8,109.8,-651.3,0,0,181782,0,234,0,
100.9933,270.9,-459.6,-89.1,39.0,65.1,114.0,-648.9,0,0,181788,0,235,0,
100.9967,264.6,-470.7,-90.0,36.3,66.0,116.7,-652.5,0,0,181794,0,236,0,
101.0000,262.5,-455.4,-74.7,40.8,67.2,114.6,-656.1,0,0,181800,0,237,0,
101.0033,269.7,-445.5,-78.0,39.6,68.4,117.0,-651.0,0,0,181806,0,238,0,
101.0067,270.3,-438.0,-81.0,39.0,70.8,114.0,-651.3,0,0,181812,0,239,0,
101.0100,270.0,-448.2,-87.6,42.0,75.6,118.5,-646.2,0,0,181818,0,240,0,
101.0133,264.3,-449.1,-87.3,40.2,70.8,120.3,-640.2,0,0,181824,0,241,0,
101.0167,255.6,-456.3,-94.2,30.3,66.9,132.6,-642.9,0,0,181830,0,242,0,
101.0200,259.8,-453.3,-100.8,25.5,65.1,99.0,-651.0,0,0,181836,0,243,0,
101.0233,254.1,-458.4,-93.9,30.9,69.0,114.3,-649.2,0,0,181842,0,244,0,
101.0267,256.8,-471.9,-101.7,28.2,65.4,110.4,-657.0,0,0,181848,0,245,0,
101.0300,251.1,-477.9,-107.1,28.2,73.5,116.7,-654.6,0,0,181854,0,246,0,
101.0333,248.4,-477.3,-102.9,25.5,72.0,115.5,-655.5,0,0,181860,0,247,0,
101.0367,251.1,-479.4,-101.7,27.0,69.6,108.0,-668.1,0,0,181866,0,248,0,
101.0400,252.0,-482.7,-106.8,28.2,72.0,118.5,-666.0,0,0,181872,0,249,0,
101.0433,264.3,-481.2,-93.9,29.1,66.9,97.8,-666.0,0,0,181878,0,250,0,
101.0467,260.7,-474.6,-96.3,28.5,68.4,112.8,-666.9,0,0,181884,0,251,0,
101.0500,261.6,-466.8,-97.8,28.8,57.9,106.2,-663.3,0,0,181890,0,252,0,
101.0533,268.2,-455.7,-98.1,30.0,62.1,113.4,-655.2,0,0,181896,0,253,0,
101.0567,266.1,-469.2,-94.2,33.3,63.0,112.5,-656.4,0,0,181902,0,254,0,
101.0600,267.6,-473.7,-89.1,34.8,58.5,106.2,-669.6,0,0,181908,0,255,0,
101.0633,263.1,-463.5,-103.5,33.9,55.5,105.0,-660.6,0,0,181914,0,0,0,
101.0667,259.2,-463.5,-96.3,35.7,57.0,105.3,-657.0,0,0,181920,0,1,0,
101.0700,256.5,-478.8,-106.2,33.9,60.3,104.1,-661.2,0,0,181926,0,2,0,
101.0733,260.7,-465.3,-99.0,34.2,55.5,100.8,-666.9,0,0,181932,0,3,0,
101.0767,254.7,-469.2,-105.3,29.7,55.8,100.5,-676.5,0,0,181938,0,4,0,
101.0800,251.4,-472.2,-103.5,31.8,54.6,102.0,-677.4,0,0,181944,0,5,0,
101.0833,244.5,-471.0,-102.0,33.0,50.7,98.4,-679.8,0,0,181950,0,6,0,
101.0867,248.7,-484.2,-103.5,33.3,58.5,114.0,-668.1,0,0,181956,0,7,0,
101.0900,258.9,-475.8,-101.1,31.2,56.4,96.9,-672.6,0,0,181962,0,8,0,
101.0933,256.2,-487.8,-97.2,34.2,56.4,105.3,-668.4,0,0,181968,0,9,0,
101.0967,249.0,-488.7,-101.7,33.3,54.0,106.2,-673.2,0,0,181974,0,10,0,
101.1000,246.0,-487.8,-107.1,25.2,53.4,106.5,-672.9,0,0,181980,0,11,0,
101.1033,243.3,-488.1,-119.7,16.8,49.5,96.9,-683.7,0,0,181986,0,12,0,
101.1067,248.1,-485.4,-110.7,24.6,53.4,105.9,-671.7,0,0,181992,0,13,0,
101.1100,245.1,-486.3,-111.9,27.9,57.0,109.2,-674.1,0,0,181998,0,14,0,
101.1133,244.5,-492.3,-113.7,26.7,53.4,93.0,-677.7,0,0,182004,0,15,0,
101.1167,244.5,-478.8,-108.9,27.3,56.4,99.6,-672.3,0,0,182010,0,16,0,
101.1200,245.4,-469.5,-107.1,25.5,54.3,101.7,-672.9,0,0,182016,0,17,0,
101.1233,245.7,-477.3,-114.3,25.8,52.2,94.2,-685.5,0,0,182022,0,18,0,
101.1267,250.5,-486.9,-113.7,24.9,54.6,98.1,-678.6,0,0,182028,0,19,0,
101.1300,254.1,-490.2,-106.8,23.7,58.5,105.6,-673.5,0,0,182034,0,20,0,
101.1333,247.5,-499.8,-110.4,26.7,58.8,102.3,-676.5,0,0,182040,0,21,0,
101.1367,251.4,-501.6,-104.7,28.8,52.5,90.0,-670.8,0,0,182046,0,22,0,
101.1400,245.4,-523.2,-116.1,27.0,50.4,94.8,-670.8,0,0,182052,0,23,0,
101.1433,248.4,-494.4,-108.0,33.0,56.1,105.9,-674.1,0,0,182058,0,24,0,
101.1467,257.4,-501.3,-103.2,33.6,55.2,106.5,-667.5,0,0,182064,0,25,0,
101.1500,247.5,-501.6,-91.8,37.2,54.3,89.4,-678.0,0,0,182070,0,26,0,
101.1533,249.9,-507.9,-115.2,30.9,53.1,98.7,-670.2,0,0,182076,0,27,0,
101.1567,252.9,-504.6,-108.0,30.3,51.3,95.4,-682.2,0,0,182082,0,28,0,
101.1600,262.8,-495.3,-91.2,39.3,58.5,104.4,-670.8,0,0,182088,0,29,0,
101.1633,259.2,-489.0,-93.9,33.3,56.4,99.6,-676.5,0,0,182094,0,30,0,
101.1667,261.6,-483.3,-92.7,40.8,61.5,103.5,-668.4,0,0,182100,0,31,0,
101.1700,254.4,-499.8,-99.9,32.4,54.6,94.2,-671.1,0,0,182106,0,32,0,
101.1733,255.6,-503.7,-100.5,34.2,57.0,99.6,-667.5,0,0,182112,0,33,0,
101.1767,251.7,-510.3,-104.7,30.0,54.3,98.4,-666.9,0,0,182118,0,34,0,
101.1800,252.0,-511.8,-105.0,30.9,55.8,98.1,-666.9,0,0,182124,0,35,0,
101.1833,238.2,-509.1,-113.1,24.0,54.0,95.1,-675.3,0,0,182130,0,36,0,
101.1867,246.9,-497.7,-106.8,30.3,57.9,98.7,-674.4,0,0,182136,0,37,0,
101.1900,260.7,-493.5,-100.2,31.2,64.2,115.8,-670.8,0,0,182142,0,38,0,
101.1933,253.5,-488.7,-93.0,34.2,60.9,110.4,-668.4,0,0,182148,0,39,0,
101.1967,252.9,-484.5,-93.9,35.7,58.5,100.5,-667.2,0,0,182154,0,40,0,
101.2000,255.3,-474.3,-94.2,31.2,58.8,107.7,-663.0,0,0,182160,0,41,0,
101.2033,257.1,-467.1,-94.5,36.0,63.3,110.4,-657.6,0,0,182166,0,42,0,
101.2067,255.3,-476.7,-82.8,36.6,57.3,99.3,-655.5,0,0,182172,0,43,0,
101.2100,252.0,-476.1,-93.3,35.1,57.9,102.6,-660.9,0,0,182178,0,44,0,
101.2133,268.8,-458.1,-89.7,39.0,62.4,110.1,-650.1,0,0,182184,0,45,0,
101.2167,259.8,-467.1,-97.2,35.1,58.8,101.7,-660.0,0,0,182190,0,46,0,
101.2200,260.1,-462.9,-95.4,38.1,57.3,103.5,-661.2,0,0,182196,0,47,0,
101.2233,261.3,-454.5,-87.0,31.2,58.8,104.7,-655.5,0,0,182202,0,48,0,
101.2267,259.8,-442.8,-87.6,34.5,59.1,109.2,-654.9,0,0,182208,0,49,0,
101.2300,260.1,-441.0,-81.0,36.6,54.3,101.7,-647.7,0,0,182214,0,50,0,
101.2333,254.4,-438.3,-89.1,35.7,53.4,97.5,-654.9,0,0,182220,0,51,0,
101.2367,254.7,-447.6,-87.3,36.3,50.1,97.5,-658.8,0,0,182226,0,52,0,
101.2400,251.7,-443.4,-90.6,37.2,47.4,95.7,-669.6,0,0,182232,0,53,0,
101.2433,258.9,-438.6,-90.9,32.4,51.3,107.4,-654.9,0,0,182238,0,54,0,
101.2467,255.0,-422.4,-90.9,35.7,46.5,91.5,-659.1,0,0,182244,0,55,0,
101.2500,255.3,-423.6,-83.4,35.4,51.0,97.5,-654.3,0,0,182250,0,56,0,
101.2533,250.5,-423.0,-81.6,33.6,51.6,98.4,-656.4,0,0,182256,0,57,0,
101.2567,257.7,-425.4,-71.1,33.9,54.3,99.0,-650.4,0,0,182262,0,58,0,
101.2600,254.1,-417.9,-85.8,35.4,55.5,124.5,-644.4,0,0,182268,0,59,0,
101.2633,258.3,-397.2,-79.2,33.3,57.3,119.7,-634.8,0,0,182274,0,60,0,
101.2667,251.4,-397.8,-84.3,28.8,49.2,95.7,-643.5,0,0,182280,0,61,0,
101.2700,256.8,-413.1,-86.1,28.8,52.2,102.9,-646.5,0,0,182286,0,62,0,
101.2733,255.3,-404.7,-85.2,33.3,55.5,105.0,-635.7,0,0,182292,0,63,0,
101.2767,258.9,-394.2,-74.7,35.1,60.0,112.5,-640.2,0,0,182298,0,64,0,
101.2800,260.1,-398.4,-68.7,36.9,57.0,112.8,-632.1,0,0,182304,0,65,0,
101.2833,264.3,-395.1,-75.3,42.0,57.9,110.7,-636.0,0,0,182310,0,66,0,
101.2867,259.8,-400.2,-73.8,34.8,52.8,111.9,-633.3,0,0,182316,0,67,0,
101.2900,269.4,-393.6,-71.1,44.4,56.7,112.2,-632.4,0,0,182322,0,68,0,
101.2933,270.3,-397.2,-72.9,40.2,57.3,113.7,-633.6,0,0,182328,0,69,0,
101.2967,265.2,-400.8,-73.2,38.1,57.3,111.6,-634.8,0,0,182334,0,70,0,
101.3000,265.2,-403.2,-66.0,40.5,56.4,106.5,-630.9,0,0,182340,0,71,0,
101.3033,266.4,-397.2,-66.9,46.5,61.2,109.8,-622.5,0,0,182346,0,72,0,
101.3067,263.1,-397.5,-81.0,42.3,60.9,106.2,-629.7,0,0,182352,0,73,0,
101.3100,259.5,-398.7,-75.6,40.2,58.8,110.1,-633.3,0,0,182358,0,74,0,
101.3133,263.4,-405.3,-69.9,37.2,58.8,105.9,-631.8,0,0,182364,0,75,0,
101.3167,264.6,-411.3,-80.4,34.8,57.3,119.4,-621.6,0,0,182370,0,76,0,
101.3200,263.7,-402.0,-78.9,30.3,54.0,97.5,-640.5,0,0,182376,0,77,0,
101.3233,269.1,-394.5,-75.3,36.3,51.0,101.1,-643.8,0,0,182382,0,78,0,
101.3267,266.4,-392.1,-78.3,37.5,55.2,99.6,-651.6,0,0,182388,0,79,0,
101.3300,275.7,-405.6,-77.4,37.8,62.1,117.9,-637.2,0,0,182394,0,80,0,
101.3333,268.5,-404.4,-66.3,35.7,59.4,108.9,-636.9,0,0,182400,0,81,0,
101.3367,270.9,-408.0,-77.7,39.0,59.7,102.6,-632.7,0,0,182406,0,82,0,
101.3400,264.3,-404.7,-81.6,39.9,57.9,102.6,-636.3,0,0,182412,0,83,0,
101.3433,273.3,-390.9,-71.7,45.9,63.3,119.7,-622.5,0,0,182418,0,84,0,
101.3467,269.4,-387.3,-74.4,41.7,64.5,109.8,-627.0,0,0,182424,0,85,0,
101.3500,270.6,-395.1,-76.2,39.3,63.0,114.3,-621.6,0,0,182430,0,86,0,
101.3533,270.9,-395.7,-65.7,43.5,67.8,110.7,-622.8,0,0,182436,0,87,0,
101.3567,276.6,-393.3,-63.9,45.9,70.8,119.1,-616.8,0,0,182442,0,88,0,
101.3600,275.1,-386.4,-70.8,40.2,69.6,114.0,-618.3,0,0,182448,0,89,0,
101.3633,276.9,-378.9,-75.0,40.8,68.7,117.9,-623.1,0,0,182454,0,90,0,
101.3667,279.0,-379.2,-72.3,37.2,69.6,119.7,-612.3,0,0,182460,0,91,0,
101.3700,275.1,-376.2,-65.7,42.3,70.5,128.4,-622.8,0,0,182466,0,92,0,
101.3733,281.4,-372.0,-58.5,43.5,64.8,114.3,-630.0,0,0,182472,0,93,0,
101.3767,274.2,-366.9,-63.0,46.8,67.8,114.6,-627.3,0,0,182478,0,94,0,
101.3800,279.0,-375.9,-56.7,48.9,73.5,127.5,-616.8,0,0,182484,0,95,0,
101.3833,272.4,-371.4,-57.6,48.0,69.3,121.2,-618.0,0,0,182490,0,96,0,
101.3867,275.1,-377.7,-57.9,45.0,67.8,143.7,-621.6,0,0,182496,0,97,0,
101.3900,278.7,-366.9,-72.9,42.3,64.2,117.3,-617.1,0,0,182502,0,98,0,
101.3933,282.6,-381.0,-58.2,49.5,61.5,111.9,-618.3,0,0,182508,0,99,0,
101.3967,282.3,-361.5,-58.5,51.0,63.9,117.0,-617.1,0,0,182514,0,100,0,
101.4000,287.4,-360.0,-60.3,52.2,69.9,120.9,-610.8,0,0,182520,0,101,0,
101.4033,283.2,-369.9,-53.7,49.2,72.0,122.7,-610.2,0,0,182526,0,102,0,
101.4067,285.9,-369.0,-54.6,51.0,67.8,116.1,-617.1,0,0,182532,0,103,0,
101.4100,287.4,-369.3,-57.9,45.0,70.8,129.6,-615.0,0,0,182538,0,104,0,
101.4133,291.0,-370.8,-51.0,50.1,65.1,113.7,-621.9,0,0,182544,0,105,0,
101.4167,283.8,-372.9,-59.7,45.6,73.8,141.9,-618.0,0,0,182550,0,106,0,
101.4200,279.9,-367.8,-60.0,45.3,69.0,104.1,-621.9,0,0,182556,0,107,0,
101.4233,282.3,-372.6,-62.4,40.2,69.0,120.0,-609.3,0,0,182562,0,108,0,
101.4267,288.0,-375.6,-55.2,45.0,73.2,116.4,-614.7,0,0,182568,0,109,0,
101.4300,280.8,-380.7,-65.1,39.6,69.3,119.1,-627.3,0,0,182574,0,110,0,
101.4333,282.9,-374.7,-69.0,35.1,71.1,114.0,-615.6,0,0,182580,0,111,0,
